Date,Ticker,Open,High,Low,Close,Volume,成分券代码,成分券名称,MA5,MA20,MA60
2025-09-01,000001.SZ,11.804208609512768,11.804208609512768,11.608288324611554,11.647472381591797,185845902.0,1,平安银行,,,
2025-09-02,000001.SZ,11.608289216813224,11.745432959673998,11.598492968259828,11.735636711120604,149271566.0,1,平安银行,,,
2025-09-03,000001.SZ,11.735636398237707,11.765025143114356,11.500532044554465,11.51032829284668,136723249.0,1,平安银行,,,
2025-09-04,000001.SZ,11.520124647033082,11.529920895415348,11.363388409803518,11.500532150268556,129530002.0,1,平安银行,,,
2025-09-05,000001.SZ,11.490736133144356,11.500532381723776,11.392776450015212,11.48094081878662,81966156.0,1,平安银行,11.574982070922852,,
2025-09-08,000001.SZ,11.471143827901551,11.53971569507679,11.431959770341184,11.461347579956056,92443104.0,1,平安银行,11.537757110595702,,
2025-09-09,000001.SZ,11.471144233899471,11.539716103501672,11.44175642324448,11.51032829284668,86053917.0,1,平安银行,11.492695426940918,,
2025-09-10,000001.SZ,11.500531833665192,11.549512140006447,11.471144023549096,11.52992057800293,79266839.0,1,平安银行,11.496613883972168,,
2025-09-11,000001.SZ,11.529920648020358,11.608288764953612,11.471144093209594,11.608288764953612,96393163.0,1,平安银行,11.51816520690918,,
2025-09-12,000001.SZ,11.588696750495185,11.6376770591706,11.46134832162778,11.48094081878662,94038510.0,1,平安银行,11.51816520690918,,
2025-09-15,000001.SZ,11.46134812859021,11.480940625419064,11.39277625813256,11.412367820739746,84038656.0,1,平安银行,11.508369255065919,,
2025-09-16,000001.SZ,11.42216419465839,11.47114450304704,11.37318388626974,11.402572631835938,70804849.0,1,平安银行,11.48681812286377,,
2025-09-17,000001.SZ,11.402572631835938,11.431960443180456,11.343796074925224,11.402572631835938,77112893.0,1,平安银行,11.461348533630371,,
2025-09-18,000001.SZ,11.412367612207992,11.422163860443415,11.14787544940307,11.177263259887695,138616040.0,1,平安银行,11.375143432617188,,
2025-09-19,000001.SZ,11.17726281935022,11.275223429400176,11.138078762174558,11.21644687652588,83465123.0,1,平安银行,11.322244644165039,,
2025-09-22,000001.SZ,11.206651408570638,11.236040154163817,11.138079537296576,11.147875785827637,59640232.0,1,平安银行,11.269346237182617,,
2025-09-23,000001.SZ,11.138078956928494,11.343795494253152,11.089098651047074,11.285019874572754,134143022.0,1,平安银行,11.24583568572998,,
2025-09-24,000001.SZ,11.275224281504896,11.38298021332602,11.196856161231048,11.22624397277832,113958347.0,1,平安银行,11.210569953918457,,
2025-09-25,000001.SZ,11.196855862293898,11.236039921384677,11.128283058218791,11.16746711730957,77327594.0,1,平安银行,11.208610725402831,,
2025-09-26,000001.SZ,11.15767180320312,11.206651176400348,11.089098999128018,11.16746711730957,75323875.0,1,平安银行,11.19881477355957,11.40355167388916,
2025-09-29,000001.SZ,11.167466498709985,11.24583461255049,11.040119014385366,11.138078689575195,117601243.0,1,平安银行,11.196855354309083,11.37808198928833,
2025-09-30,000001.SZ,11.138079025536358,11.138079025536358,11.05971090933201,11.108691215515137,83247947.0,1,平安银行,11.161589622497559,11.346734714508056,
2025-10-09,000001.SZ,11.098895247456126,11.17726336563768,11.040119625930792,11.16746711730957,104746906.0,1,平安银行,11.149834251403808,11.329591655731202,
2025-10-10,000001.SZ,11.138078990962317,11.25563116490394,11.128282742911772,11.196855545043944,108794775.0,1,平安银行,11.155711936950684,11.31440782546997,
2025-10-13,000001.SZ,11.089098999128018,11.226243673056564,11.04991494003724,11.16746711730957,116880173.0,1,平安银行,11.155711936950684,11.298734140396117,
2025-10-14,000001.SZ,11.157671834496854,11.363388378855817,11.128283089430102,11.333999633789062,184342836.0,1,平安银行,11.194896125793457,11.292366743087769,
2025-10-15,000001.SZ,11.34000015258789,11.420000076293944,11.260000228881836,11.399999618530272,127106103.0,1,平安银行,11.253157806396484,11.286850309371948,
2025-10-16,000001.SZ,11.380000114440918,11.550000190734863,11.359999656677246,11.539999961853027,126193687.0,1,平安银行,11.327664375305174,11.287354278564454,
2025-10-17,000001.SZ,11.5,11.579999923706056,11.380000114440918,11.399999618530272,103966632.0,1,平安银行,11.368293190002442,11.276939821243285,
2025-10-20,000001.SZ,11.40999984741211,11.449999809265137,11.270000457763672,11.420000076293944,95264110.0,1,平安银行,11.418799781799317,11.273892784118653,
2025-10-21,000001.SZ,11.399999618530272,11.470000267028809,11.390000343322754,11.43000030517578,76116462.0,1,平安银行,11.43799991607666,11.274774408340454,
2025-10-22,000001.SZ,11.399999618530272,11.539999961853027,11.399999618530272,11.520000457763672,83370319.0,1,平安银行,11.46200008392334,11.28064579963684,
2025-10-23,000001.SZ,11.520000457763672,11.710000038146973,11.5,11.630000114440918,137311158.0,1,平安银行,11.480000114440918,11.29201717376709,
2025-10-24,000001.SZ,11.600000381469728,11.68000030517578,11.550000190734863,11.5600004196167,98047530.0,1,平安银行,11.512000274658202,11.31115403175354,
2025-10-27,000001.SZ,11.539999961853027,11.609999656677246,11.4399995803833,11.520000457763672,123948526.0,1,平安银行,11.53200035095215,11.32633171081543,
2025-10-28,000001.SZ,11.529999732971191,11.579999923706056,11.420000076293944,11.470000267028809,82156818.0,1,平安银行,11.540000343322754,11.342437934875488,
2025-10-29,000001.SZ,11.460000038146973,11.460000038146973,11.359999656677246,11.390000343322754,96621364.0,1,平安银行,11.51400032043457,11.347686958312988,
2025-10-30,000001.SZ,11.380000114440918,11.470000267028809,11.359999656677246,11.380000114440918,94377015.0,1,平安银行,11.46400032043457,11.355374765396117,
2025-10-31,000001.SZ,11.380000114440918,11.399999618530272,11.300000190734863,11.31999969482422,97019293.0,1,平安银行,11.416000175476075,11.363001394271851,
2025-11-03,000001.SZ,11.34000015258789,11.4399995803833,11.300000190734863,11.43000030517578,95232643.0,1,平安银行,11.398000144958496,11.37612805366516,
2025-11-04,000001.SZ,11.420000076293944,11.640000343322754,11.399999618530272,11.59000015258789,150300748.0,1,平安银行,11.422000122070312,11.398724126815797,
2025-11-05,000001.SZ,11.59000015258789,11.600000381469728,11.5,11.520000457763672,79492605.0,1,平安银行,11.448000144958495,11.419289588928223,
2025-11-06,000001.SZ,11.5,11.579999923706056,11.470000267028809,11.510000228881836,76658546.0,1,平安银行,11.474000167846679,11.436416244506836,
2025-11-07,000001.SZ,11.520000457763672,11.579999923706056,11.5,11.550000190734863,73485055.0,1,平安银行,11.52000026702881,11.454073476791383,
2025-11-10,000001.SZ,11.520000457763672,11.640000343322754,11.449999809265137,11.630000114440918,82720833.0,1,平安银行,11.560000228881837,11.477200126647949,
2025-11-11,000001.SZ,11.619999885559082,11.6899995803833,11.56999969482422,11.670000076293944,88650887.0,1,平安银行,11.576000213623045,11.494000148773193,
2025-11-12,000001.SZ,11.699999809265137,11.789999961853027,11.649999618530272,11.68000030517578,114132538.0,1,平安银行,11.608000183105469,11.50800018310547,
2025-11-13,000001.SZ,11.68000030517578,11.720000267028809,11.56999969482422,11.699999809265137,97899103.0,1,平安银行,11.646000099182128,11.516000175476075,
2025-11-14,000001.SZ,11.670000076293944,11.84000015258789,11.65999984741211,11.75,131699498.0,1,平安银行,11.686000061035156,11.53350019454956,
2025-11-17,000001.SZ,11.75,11.75,11.619999885559082,11.670000076293944,99523287.0,1,平安银行,11.694000053405762,11.54600019454956,
2025-11-18,000001.SZ,11.649999618530272,11.6899995803833,11.56999969482422,11.59000015258789,67007735.0,1,平安银行,11.67800006866455,11.554000186920165,
2025-11-19,000001.SZ,11.579999923706056,11.829999923706056,11.56999969482422,11.800000190734863,133499619.0,1,平安银行,11.702000045776368,11.568000173568723,
2025-11-20,000001.SZ,11.789999961853027,11.989999771118164,11.739999771118164,11.850000381469728,163703985.0,1,平安银行,11.732000160217286,11.579000186920165,
2025-11-21,000001.SZ,11.800000190734863,11.880000114440918,11.65999984741211,11.6899995803833,146535888.0,1,平安银行,11.720000076293946,11.585500144958496,
2025-11-24,000001.SZ,11.699999809265137,11.729999542236328,11.600000381469728,11.600000381469728,111711880.0,1,平安银行,11.706000137329102,11.589500141143798,
2025-11-25,000001.SZ,11.609999656677246,11.800000190734863,11.579999923706056,11.800000190734863,102808052.0,1,平安银行,11.748000144958496,11.6060001373291,
2025-11-26,000001.SZ,11.8100004196167,11.850000381469728,11.649999618530272,11.6899995803833,82130109.0,1,平安银行,11.726000022888183,11.62100009918213,
2025-11-27,000001.SZ,11.65999984741211,11.710000038146973,11.579999923706056,11.710000038146973,101184710.0,1,平安银行,11.697999954223633,11.637500095367432,
2025-11-28,000001.SZ,11.670000076293944,11.68000030517578,11.579999923706056,11.609999656677246,88435845.0,1,平安银行,11.681999969482423,11.652000093460083,
2025-12-01,000001.SZ,11.600000381469728,11.699999809265137,11.529999732971191,11.6899995803833,103732271.0,1,平安银行,11.699999809265137,11.665000057220459,11.48155992825826
2025-12-02,000001.SZ,11.68000030517578,11.729999542236328,11.59000015258789,11.640000343322754,76805993.0,1,平安银行,11.667999839782714,11.667500066757203,11.481435394287109
2025-12-03,000001.SZ,11.640000343322754,11.699999809265137,11.539999961853027,11.550000190734863,94460109.0,1,平安银行,11.639999961853027,11.669000053405762,11.47834145228068
2025-12-04,000001.SZ,11.550000190734863,11.579999923706056,11.460000038146973,11.489999771118164,88608988.0,1,平安银行,11.595999908447265,11.668000030517579,11.478002643585205
2025-12-05,000001.SZ,11.489999771118164,11.539999961853027,11.399999618530272,11.529999732971191,89076609.0,1,平安银行,11.579999923706055,11.667000007629394,11.478493769963583
2025-12-08,000001.SZ,11.489999771118164,11.600000381469728,11.479999542236328,11.520000457763672,85589893.0,1,平安银行,11.546000099182129,11.661500024795533,11.479144763946532
2025-12-09,000001.SZ,11.520000457763672,11.539999961853027,11.43000030517578,11.43000030517578,73395745.0,1,平安银行,11.504000091552735,11.649500036239624,11.478622309366862
2025-12-10,000001.SZ,11.4399995803833,11.460000038146973,11.289999961853027,11.329999923706056,104406472.0,1,平安银行,11.460000038146973,11.632000017166138,11.475616836547852
2025-12-11,000001.SZ,11.350000381469728,11.390000343322754,11.300000190734863,11.369999885559082,92526129.0,1,平安银行,11.436000061035156,11.615500020980836,11.472951491673788
2025-12-12,000001.SZ,11.369999885559082,11.43000030517578,11.300000190734863,11.350000381469728,119189472.0,1,平安银行,11.400000190734863,11.595500040054322,11.468646685282389
2025-12-15,000001.SZ,11.34000015258789,11.539999961853027,11.329999923706056,11.510000228881836,94083253.0,1,平安银行,11.398000144958496,11.587500047683717,11.469131008783977
2025-12-16,000001.SZ,11.489999771118164,11.550000190734863,11.4399995803833,11.479999542236328,64735136.0,1,平安银行,11.407999992370605,11.58200001716614,11.470258204142253
2025-12-17,000001.SZ,11.470000267028809,11.579999923706056,11.420000076293944,11.529999732971191,70149533.0,1,平安银行,11.447999954223633,11.568499994277955,11.472381989161173
2025-12-18,000001.SZ,11.510000228881836,11.649999618530272,11.479999542236328,11.640000343322754,79046654.0,1,平安银行,11.502000045776366,11.557999992370606,11.476339117685955
2025-12-19,000001.SZ,11.630000114440918,11.649999618530272,11.579999923706056,11.619999885559082,64988619.0,1,平安银行,11.555999946594238,11.554500007629395,11.483718061447144
2025-12-22,000001.SZ,11.609999656677246,11.609999656677246,11.510000228881836,11.520000457763672,74236916.0,1,平安银行,11.557999992370606,11.550500011444091,11.488777287801106
2025-12-23,000001.SZ,11.520000457763672,11.600000381469728,11.5,11.5600004196167,66626574.0,1,平安银行,11.57400016784668,11.538500022888183,11.495646031697591
2025-12-24,000001.SZ,11.550000190734863,11.579999923706056,11.489999771118164,11.539999961853027,50524356.0,1,平安银行,11.576000213623047,11.53100004196167,11.499895699818929
2025-12-25,000001.SZ,11.539999961853027,11.619999885559082,11.520000457763672,11.5600004196167,54745523.0,1,平安银行,11.560000228881837,11.523500061035156,11.505458307266235
